1808, 1782, -581, 16, 5, 41, -306, 783, 430, -1257, -41, 1, 1421500346.9
1814, 2457, -553, -151, 2, -12, -321, 761, 236, -1243, -40, 1, 1421500347.02
1807, 1619, -487, -347, 3, -63, -326, 749, 63, -1193, -40, 0, 1421500347.14
1814, 170, -413, -497, 2, -85, -317, 753, -6, -1159, -40, 1, 1421500347.2
1808, -1235, -327, -488, 1, -78, -297, 767, 42, -1177, -40, 1, 1421500347.32
1815, -1805, -244, -339, 0, -54, -272, 783, 170, -1220, -40, 1, 1421500347.43
1808, -1742, -209, -115, 0, -29, -253, 797, 315, -1246, -41, 1, 1421500347.5
1814, -1109, -223, 96, 3, -7, -251, 808, 425, -1252, -41, 1, 1421500347.61
$GPRMC,130529.000,A,5703.0350,N,00956.0433,E,1.84,100.84,170115,,,A*68
, 1421500347.71
1806, -405, -312, 165, 7, 11, -272, 814, 474, -1251, -41, 1, 1421500347.77
1813, 516, -423, 120, 10, 21, -302, 812, 454, -1251, -40, 1, 1421500347.84
1806, 1184, -509, -18, 11, 9, -328, 797, 367, -1251, -40, 1, 1421500347.95
1813, 1446, -558, -179, 6, -18, -337, 777, 245, -1241, -40, 1, 1421500348.02
1807, 970, -519, -314, 2, -47, -326, 762, 141, -1219, -40, 1, 1421500348.14
1814, 227, -398, -389, -2, -62, -309, 759, 92, -1203, -40, 1, 1421500348.2
1808, -618, -271, -383, 1, -59, -293, 769, 109, -1207, -40, 1, 1421500348.31
1810, -1024, -189, -312, 3, -45, -279, 788, 178, -1222, -40, 1, 1421500348.43
1803, -1111, -199, -221, 6, -31, -273, 806, 265, -1236, -40, 1, 1421500348.54
1809, -867, -265, -153, 6, -18, -274, 817, 341, -1244, -40, 1, 1421500348.61
$GPRMC,130530.000,A,5703.0349,N,00956.0442,E,1.84,100.40,170115,,,A*66
, 1421500348.71
1807, -431, -351, -97, 6, -8, -283, 819, 388, -1248, -40, 1, 1421500348.72
1817, 168, -426, -48, 6, -6, -295, 814, 392, -1251, -40, 1, 1421500348.84
1809, 504, -452, -62, 5, -13, -307, 802, 354, -1250, -40, 1, 1421500348.91
1813, 658, -426, -115, 4, -23, -312, 789, 296, -1247, -40, 1, 1421500349.02
1807, 482, -338, -168, 3, -33, -312, 786, 243, -1238, -40, 0, 1421500349.14
1813, 272, -251, -204, 2, -40, -310, 791, 206, -1230, -40, 1, 1421500349.25
1808, -122, -250, -210, 2, -42, -309, 801, 196, -1223, -40, 1, 1421500349.32
1815, -423, -309, -199, 5, -40, -302, 811, 215, -1225, -40, 1, 1421500349.44
1808, -660, -403, -182, 7, -31, -293, 812, 258, -1232, -41, 1, 1421500349.55
1814, -532, -463, -143, 5, -23, -281, 803, 302, -1243, -41, 1, 1421500349.62
$GPRMC,130531.000,A,5703.0348,N,00956.0452,E,1.85,98.46,170115,,,A*50
, 1421500349.72
1807, -286, -449, -109, 2, -18, -273, 791, 329, -1251, -40, 1, 1421500349.74
1811, -1, -385, -96, 1, -21, -273, 783, 333, -1254, -40, 1, 1421500349.85
1806, -16, -319, -115, 1, -25, -284, 779, 324, -1253, -40, 0, 1421500349.91
1812, -58, -251, -152, 2, -26, -296, 783, 320, -1252, -41, 1, 1421500350.03
1807, -119, -187, -157, 0, -22, -311, 793, 323, -1250, -40, 0, 1421500350.14
1813, 126, -147, -111, 2, -18, -324, 810, 318, -1243, -41, 1, 1421500350.26
1807, 325, -221, -57, 8, -21, -330, 822, 290, -1235, -41, 1, 1421500350.32
1811, 477, -367, -9, 10, -32, -321, 827, 247, -1226, -41, 0, 1421500350.44
1803, 258, -532, -12, 9, -41, -300, 816, 205, -1219, -40, 1, 1421500350.55
1809, -223, -615, -61, 5, -48, -276, 792, 190, -1224, -40, 1, 1421500350.67
$GPRMC,130532.000,A,5703.0347,N,00956.0461,E,1.83,98.59,170115,,,A*54
, 1421500350.74
1807, -918, -535, -140, 1, -45, -255, 769, 229, -1240, -40, 1, 1421500350.77
1817, -1158, -305, -173, -2, -30, -257, 762, 313, -1256, -40, 1, 1421500350.84
1812, -851, -89, -122, -3, -5, -281, 773, 397, -1262, -40, 1, 1421500350.95
1814, 90, 5, -20, 1, 8, -307, 800, 422, -1255, -40, 1, 1421500351.02
1807, 902, -77, 61, 7, -5, -330, 824, 368, -1242, -40, 1, 1421500351.13
1812, 1235, -242, 89, 12, -31, -335, 838, 263, -1222, -40, 1, 1421500351.25
1807, 774, -439, 50, 13, -53, -325, 833, 167, -1200, -40, 1, 1421500351.31
1816, -25, -605, -24, 12, -62, -308, 816, 126, -1192, -41, 1, 1421500351.43
1808, -957, -663, -113, 10, -53, -286, 790, 158, -1213, -41, 1, 1421500351.54
1814, -1384, -613, -200, 3, -34, -264, 764, 251, -1247, -40, 1, 1421500351.66
$GPRMC,130533.000,A,5703.0345,N,00956.0469,E,1.81,101.11,170115,,,A*60
, 1421500351.76
1806, -1270, -445, -228, -5, -11, -253, 747, 362, -1267, -41, 1, 1421500351.77
1812, -458, -212, -169, -8, 9, -260, 748, 434, -1272, -40, 0, 1421500351.84
1805, 619, -23, -54, -3, 6, -285, 766, 418, -1266, -40, 1, 1421500352.01
1813, 1469, 94, 49, 4, -25, -314, 799, 315, -1246, -40, 1, 1421500352.01
1808, 1344, 12, 106, 13, -62, -335, 829, 184, -1207, -40, 1, 1421500352.17
1813, 390, -243, 142, 16, -85, -334, 842, 96, -1172, -41, 1, 1421500352.24
1807, -1087, -562, 109, 15, -79, -309, 827, 109, -1183, -41, 1, 1421500352.35
1810, -2020, -731, -15, 11, -41, -282, 796, 225, -1230, -40, 0, 1421500352.47
1802, -1744, -624, -159, 2, 17, -271, 766, 383, -1263, -41, 1, 1421500352.54
1810, -115, -369, -184, -5, 43, -275, 751, 463, -1270, -40, 1, 1421500352.69
$GPRMC,130534.000,A,5703.0344,N,00956.0478,E,1.79,102.43,170115,,,A*65
, 1421500352.75
1806, 1424, -165, -119, -4, 19, -289, 756, 398, -1266, -40, 1, 1421500352.77
1816, 2095, -73, -85, 1, -37, -298, 778, 238, -1238, -40, 0, 1421500352.84
1811, 1339, -121, -110, 3, -85, -297, 797, 88, -1186, -41, 1, 1421500352.95
1815, -241, -197, -144, 4, -102, -289, 811, 37, -1158, -40, 1, 1421500353.02
1808, -1913, -287, -121, 6, -88, -281, 819, 116, -1189, -40, 1, 1421500353.18
1813, -2555, -382, -79, 9, -32, -289, 819, 296, -1236, -40, 1, 1421500353.25
1809, -1579, -491, -76, 10, 43, -296, 808, 467, -1251, -40, 1, 1421500353.36
1814, 671, -552, -98, 7, 66, -301, 792, 499, -1255, -40, 1, 1421500353.47
1807, 2334, -499, -76, 1, 17, -301, 775, 358, -1256, -40, 1, 1421500353.54
1813, 2557, -381, -93, -2, -56, -300, 766, 139, -1215, -41, 1, 1421500353.67
$GPRMC,130535.000,A,5703.0343,N,00956.0486,E,1.80,101.35,170115,,,A*66
, 1421500353.69
1807, 1025, -328, -200, 0, -103, -291, 765, -11, -1150, -41, 0, 1421500353.76
1811, -1233, -324, -310, 2, -112, -274, 773, -6, -1151, -40, 1, 1421500353.82
1805, -2895, -283, -307, 1, -78, -259, 780, 161, -1215, -40, 1, 1421500353.99
1813, -2725, -190, -193, 2, 3, -268, 789, 401, -1254, -41, 1, 1421500354.02
1805, -809, -200, -74, 6, 65, -287, 802, 548, -1246, -41, 0, 1421500354.19
1813, 1585, -280, -18, 8, 49, -302, 811, 502, -1246, -41, 1, 1421500354.25
1807, 2509, -394, -27, 7, -20, -315, 810, 311, -1237, -40, 1, 1421500354.37
1809, 1749, -484, -75, 6, -82, -314, 802, 122, -1197, -41, 1, 1421500354.49
1802, -126, -495, -158, 2, -102, -304, 791, 50, -1172, -40, 1, 1421500354.55
1809, -1801, -395, -203, -1, -77, -291, 785, 125, -1205, -40, 1, 1421500354.73
$GPRMC,130536.000,A,5703.0342,N,00956.0496,E,1.83,99.28,170115,,,A*5A
, 1421500354.77
1807, -2185, -256, -156, -1, -19, -282, 787, 289, -1246, -41, 1, 1421500354.84
1817, -998, -202, -54, 4, 33, -281, 799, 422, -1257, -41, 1, 1421500354.85
1810, 567, -286, -18, 10, 35, -288, 805, 430, -1253, -40, 0, 1421500354.96
1814, 1540, -409, -38, 9, -7, -291, 800, 328, -1245, -41, 1, 1421500355.03
1806, 1220, -495, -86, 7, -56, -289, 786, 200, -1226, -41, 0, 1421500355.19
1815, 41, -500, -154, 1, -82, -285, 773, 138, -1214, -40, 1, 1421500355.26
1809, -1393, -359, -213, -5, -72, -280, 766, 191, -1232, -40, 1, 1421500355.32
1814, -1779, -98, -160, -8, -29, -285, 778, 327, -1254, -40, 1, 1421500355.49
1807, -902, 44, 18, 1, 23, -300, 811, 436, -1253, -41, 1, 1421500355.55
1815, 727, -28, 136, 14, 32, -322, 845, 429, -1241, -40, 1, 1421500355.65
$GPRMC,130537.000,A,5703.0341,N,00956.0505,E,1.86,100.01,170115,,,A*6C
, 1421500355.72
1807, 1632, -316, 104, 21, -1, -337, 858, 313, -1224, -40, 1, 1421500355.75
1812, 1401, -686, 11, 21, -45, -333, 842, 173, -1200, -41, 1, 1421500355.86
1805, 155, -937, -125, 14, -68, -308, 794, 100, -1192, -40, 1, 1421500355.98
1812, -1068, -902, -311, 2, -58, -274, 740, 132, -1220, -40, 0, 1421500356.04
1808, -1634, -533, -415, -12, -32, -244, 710, 250, -1259, -41, 1, 1421500356.16
1814, -1129, -69, -318, -14, -7, -241, 718, 369, -1276, -41, 1, 1421500356.27
1806, -245, 199, -92, -6, -4, -265, 759, 424, -1267, -41, 0, 1421500356.34
1810, 518, 220, 93, 7, -16, -301, 812, 397, -1250, -41, 1, 1421500356.46
1804, 644, -23, 151, 16, -33, -332, 854, 328, -1229, -41, 1, 1421500356.57
1810, 313, -363, 125, 19, -39, -340, 864, 270, -1215, -41, 1, 1421500356.66
$GPRMC,130538.000,A,5703.0340,N,00956.0515,E,1.87,100.12,170115,,,A*60
, 1421500356.72
1807, -214, -640, 7, 16, -31, -327, 845, 254, -1222, -40, 1, 1421500356.74
1817, -396, -748, -129, 10, -13, -307, 812, 273, -1236, -40, 1, 1421500356.9
1808, -259, -650, -267, 3, -2, -295, 778, 299, -1250, -40, 1, 1421500356.97
1814, 195, -490, -318, -3, -9, -290, 755, 302, -1256, -40, 1, 1421500357.09
1806, 346, -323, -293, -9, -27, -285, 751, 274, -1253, -41, 1, 1421500357.15
1814, 247, -122, -233, -12, -47, -282, 764, 244, -1245, -41, 1, 1421500357.26
1807, -273, 17, -123, -5, -58, -287, 791, 238, -1235, -41, 1, 1421500357.38
1814, -760, 2, 9, 6, -49, -296, 824, 272, -1231, -40, 1, 1421500357.5
1809, -1042, -245, 59, 15, -22, -305, 847, 335, -1234, -40, 1, 1421500357.61
1815, -637, -609, -42, 17, 13, -303, 837, 400, -1244, -41, 1, 1421500357.71
$GPRMC,130539.000,A,5703.0339,N,00956.0524,E,1.88,101.15,170115,,,A*64
, 1421500357.77
1807, 40, -757, -180, 9, 25, -292, 804, 417, -1254, -41, 1, 1421500357.79
1812, 863, -635, -273, -1, 6, -281, 768, 375, -1262, -41, 1, 1421500357.86
1806, 1079, -337, -262, -10, -32, -281, 754, 286, -1254, -40, 1, 1421500357.97
1814, 706, -66, -215, -10, -62, -297, 767, 205, -1235, -40, 1, 1421500358.09
1808, -235, 22, -156, 1, -68, -315, 798, 180, -1218, -40, 1, 1421500358.2
1813, -927, -92, -97, 11, -47, -325, 825, 223, -1220, -40, 1, 1421500358.26
1807, -1091, -345, -79, 14, -17, -315, 834, 300, -1231, -40, 1, 1421500358.38
1809, -664, -545, -113, 9, 1, -293, 824, 366, -1242, -41, 1, 1421500358.49
1803, -158, -567, -133, 2, 0, -270, 807, 391, -1252, -40, 1, 1421500358.61
1810, 303, -449, -141, -1, -10, -266, 790, 376, -1257, -40, 1, 1421500358.69
$GPRMC,130540.000,A,5703.0338,N,00956.0532,E,1.69,101.63,170115,,,A*62
, 1421500358.7
1808, 480, -301, -145, 0, -21, -280, 786, 334, -1253, -40, 1, 1421500358.76
1816, 491, -203, -140, 3, -34, -302, 796, 287, -1244, -40, 0, 1421500358.88
1810, 100, -213, -129, 5, -44, -315, 807, 260, -1235, -40, 1, 1421500358.94
1814, -253, -270, -109, 5, -41, -317, 812, 261, -1232, -40, 0, 1421500359.11
1806, -512, -328, -86, 4, -28, -307, 814, 286, -1235, -40, 1, 1421500359.17
1814, -363, -363, -69, 5, -14, -299, 813, 316, -1240, -40, 1, 1421500359.29
1806, -97, -410, -57, 6, -11, -296, 807, 326, -1244, -40, 1, 1421500359.41
1813, 144, -449, -65, 7, -20, -294, 799, 312, -1246, -40, 1, 1421500359.47
1808, -4, -449, -88, 6, -30, -292, 791, 294, -1247, -40, 1, 1421500359.59
1813, -186, -381, -127, 3, -31, -293, 784, 294, -1248, -40, 0, 1421500359.69
$GPRMC,130541.000,A,5703.0337,N,00956.0541,E,1.71,101.94,170115,,,A*69
, 1421500359.71
1806, -364, -282, -142, -2, -28, -295, 783, 314, -1251, -41, 1, 1421500359.77
1812, -216, -173, -107, -2, -20, -295, 793, 332, -1251, -40, 0, 1421500359.89
1804, 40, -131, -44, 1, -18, -295, 809, 332, -1244, -40, 1, 1421500360.0
1813, 351, -159, 28, 7, -23, -302, 822, 307, -1236, -40, 1, 1421500360.12
1807, 269, -320, 55, 12, -32, -312, 826, 268, -1227, -41, 1, 1421500360.19
1814, 18, -525, 27, 13, -35, -312, 817, 241, -1228, -40, 1, 1421500360.3
1806, -374, -631, -72, 11, -27, -304, 794, 247, -1236, -40, 1, 1421500360.37
1811, -439, -583, -184, 2, -16, -289, 769, 274, -1248, -40, 1, 1421500360.48
1803, -319, -382, -229, -3, -17, -274, 760, 298, -1255, -41, 1, 1421500360.6
1810, -47, -122, -171, -5, -28, -271, 770, 307, -1255, -40, 1, 1421500360.69
$GPRMC,130542.000,A,5703.0336,N,00956.0549,E,1.69,102.70,170115,,,A*63
, 1421500360.71
1807, 7, 37, -29, 0, -39, -284, 798, 302, -1245, -41, 1, 1421500360.78
1816, -56, -6, 120, 8, -42, -306, 829, 291, -1233, -41, 1, 1421500360.89
1810, -306, -261, 170, 15, -28, -324, 841, 293, -1229, -41, 1, 1421500360.96
1813, -215, -559, 109, 16, -7, -324, 825, 304, -1234, -41, 0, 1421500361.12
1807, 52, -674, -39, 9, 2, -308, 796, 298, -1243, -41, 1, 1421500361.19
1811, 436, -574, -157, 0, -10, -290, 768, 268, -1247, -40, 1, 1421500361.3
1808, 376, -330, -176, -5, -38, -278, 759, 226, -1241, -40, 1, 1421500361.37
1813, 47, -92, -116, -3, -57, -279, 773, 200, -1232, -40, 0, 1421500361.54
1808, -575, -32, -30, 3, -56, -289, 802, 213, -1227, -40, 1, 1421500361.65
1814, -893, -168, 42, 10, -33, -303, 822, 263, -1231, -41, 1, 1421500361.73
$GPRMC,130543.000,A,5703.0335,N,00956.0557,E,1.70,102.91,170115,,,A*69
, 1421500361.75
1806, -732, -410, 39, 13, -2, -312, 823, 320, -1239, -40, 1, 1421500361.81
1812, -27, -585, -14, 12, 12, -306, 806, 343, -1248, -41, 1, 1421500361.92
1805, 564, -585, -70, 5, 0, -297, 779, 310, -1251, -40, 1, 1421500361.99
1813, 875, -457, -89, -1, -28, -288, 757, 241, -1245, -40, 1, 1421500362.11
1807, 490, -284, -90, -4, -56, -282, 753, 175, -1229, -40, 1, 1421500362.22
1813, -241, -162, -65, -2, -67, -286, 764, 154, -1221, -40, 1, 1421500362.26
1806, -1073, -159, -32, 2, -52, -294, 778, 200, -1230, -40, 1, 1421500362.42
1808, -1262, -237, -8, 8, -16, -303, 791, 290, -1244, -40, 1, 1421500362.49
1802, -642, -349, -33, 11, 20, -305, 796, 361, -1251, -40, 1, 1421500362.56
$GPRMC,130544.000,A,5703.0334,N,00956.0565,E,1.72,101.55,170115,,,A*67
, 1421500362.74
1811, 543, -404, -74, 10, 22, -301, 792, 353, -1253, -40, 1, 1421500362.74
1809, 1211, -352, -85, 4, -9, -298, 787, 275, -1243, -40, 1, 1421500362.8
1817, 1183, -257, -43, -2, -51, -299, 789, 166, -1217, -40, 1, 1421500362.87
1811, 297, -237, 12, -3, -75, -299, 794, 98, -1192, -40, 1, 1421500363.04
1813, -805, -281, 54, 1, -71, -295, 793, 108, -1195, -40, 0, 1421500363.1
1807, -1675, -407, 35, 6, -41, -290, 786, 201, -1226, -41, 0, 1421500363.22
1813, -1610, -512, -79, 10, 6, -284, 772, 332, -1256, -41, 1, 1421500363.33
1806, -695, -524, -216, 7, 38, -284, 754, 426, -1268, -41, 1, 1421500363.4
1814, 785, -438, -281, 3, 33, -290, 741, 418, -1271, -40, 1, 1421500363.46
1807, 1714, -287, -210, 0, -11, -298, 742, 301, -1259, -40, 1, 1421500363.63
$GPRMC,130545.000,A,5703.0333,N,00956.0574,E,1.71,97.66,170115,,,A*5C
, 1421500363.7
1814, 1675, -136, -82, -2, -65, -304, 755, 146, -1221, -40, 1, 1421500363.72
1807, 555, -69, 31, -3, -90, -300, 771, 49, -1178, -41, 1, 1421500363.79
1810, -834, -45, 113, 2, -84, -291, 789, 48, -1171, -40, 1, 1421500363.9
1805, -1813, -127, 149, 8, -49, -287, 802, 141, -1204, -41, 1, 1421500364.02
1813, -1834, -315, 94, 14, 0, -291, 804, 280, -1237, -41, 1, 1421500364.09
1807, -1052, -551, -74, 16, 36, -295, 792, 391, -1255, -40, 0, 1421500364.2
1812, 276, -679, -252, 9, 41, -294, 764, 417, -1265, -40, 1, 1421500364.32
1805, 1267, -572, -298, 0, 10, -292, 737, 345, -1266, -41, 0, 1421500364.39
1810, 1643, -294, -211, -7, -39, -295, 730, 212, -1244, -41, 1, 1421500364.5
1804, 1021, -57, -85, -5, -77, -303, 749, 91, -1202, -41, 1, 1421500364.62
$GPRMC,130546.000,A,5703.0333,N,00956.0583,E,1.72,100.24,170115,,,A*6D
, 1421500364.69
1811, -164, 48, 41, 2, -89, -304, 777, 44, -1175, -41, 1, 1421500364.72
1810, -1416, -94, 119, 12, -68, -298, 797, 97, -1190, -40, 1, 1421500364.84
1815, -1878, -401, 89, 16, -17, -289, 799, 220, -1229, -41, 1, 1421500364.91
1810, -1280, -660, -56, 15, 34, -281, 776, 345, -1256, -40, 1, 1421500364.97
1814, 173, -707, -220, 5, 46, -277, 738, 387, -1270, -40, 1, 1421500365.14
1805, 1314, -528, -270, -1, 11, -280, 710, 316, -1269, -40, 1, 1421500365.2
1814, 1606, -238, -238, -6, -46, -288, 709, 181, -1242, -41, 1, 1421500365.31
1808, 711, -16, -157, -5, -84, -297, 730, 78, -1203, -40, 1, 1421500365.38
1814, -580, 70, -66, 2, -87, -308, 764, 66, -1188, -40, 0, 1421500365.55
1809, -1601, -82, -4, 12, -47, -317, 796, 150, -1210, -41, 1, 1421500365.61
$GPRMC,130547.000,A,5703.0332,N,00956.0591,E,1.73,100.09,170115,,,A*60
, 1421500365.67
1815, -1391, -354, -35, 16, 11, -314, 804, 268, -1236, -40, 1, 1421500365.79
1806, -300, -573, -134, 12, 38, -298, 789, 333, -1251, -41, 1, 1421500365.79
1812, 937, -621, -182, 4, 19, -284, 764, 296, -1253, -40, 1, 1421500365.91
1805, 1359, -513, -148, 0, -27, -281, 742, 191, -1237, -40, 1, 1421500366.02
1812, 928, -384, -71, 0, -71, -283, 728, 85, -1205, -41, 0, 1421500366.14
1807, -395, -312, -25, 1, -86, -284, 726, 53, -1193, -40, 1, 1421500366.2
1815, -1682, -292, -24, 3, -66, -283, 726, 129, -1223, -40, 1, 1421500366.32
1807, -2086, -285, -59, 3, -8, -285, 729, 285, -1260, -41, 1, 1421500366.39
1811, -956, -242, -104, 2, 50, -286, 735, 413, -1272, -40, 1, 1421500366.51
1792, 853, -199, -151, 2, 54, -293, 749, 408, -1267, -41, 1, 1421500366.63
$GPRMC,130548.000,A,5703.0331,N,00956.0600,E,1.74,98.68,170115,,,A*57
, 1421500366.71
1797, 2139, -146, -171, 2, -2, -311, 767, 271, -1243, -41, 1, 1421500366.74
1796, 1886, -200, -146, -6, -71, -332, 785, 95, -1176, -40, 1, 1421500366.81
1799, 445, -377, -74, -16, -104, -330, 787, -3, -1111, -41, 1, 1421500366.92
1795, -1271, -519, -26, -10, -92, -302, 768, 20, -1121, -41, 0, 1421500367.04
1796, -2403, -610, -75, -23, -50, -276, 741, 160, -1188, -40, 1, 1421500367.16
1788, -2368, -609, -232, -46, 4, -252, 712, 374, -1233, -40, 0, 1421500367.22
1799, -1275, -430, -352, -54, 53, -234, 695, 530, -1248, -40, 1, 1421500367.34
1793, 667, -73, -327, -22, 54, -227, 706, 536, -1273, -40, 1, 1421500367.4
1801, 2293, 205, -287, 6, 1, -292, 754, 391, -1270, -41, 1, 1421500367.52
1790, 2107, -91, -241, -6, -68, -380, 799, 190, -1199, -40, 1, 1421500367.63
$GPRMC,130549.000,A,5703.0331,N,00956.0609,E,1.72,90.21,170115,,,A*5C
, 1421500367.71
1797, 754, -571, -246, -22, -82, -377, 802, 67, -1140, -41, 1, 1421500367.74
1791, -785, -795, -270, -35, -79, -329, 774, 64, -1149, -41, 1, 1421500367.86
1791, -1769, -663, -306, -50, -49, -249, 741, 171, -1202, -40, 1, 1421500367.92
1788, -1834, -247, -281, -54, -18, -204, 733, 327, -1238, -41, 1, 1421500368.04
1793, -1263, -29, -213, -35, 29, -257, 755, 461, -1242, -41, 1, 1421500368.1
1791, 93, -225, -221, -20, 53, -318, 778, 508, -1235, -41, 1, 1421500368.27
1795, 1461, -469, -182, -21, 24, -342, 776, 426, -1236, -40, 0, 1421500368.34
1786, 1604, -545, -82, -27, -39, -339, 755, 270, -1223, -41, 0, 1421500368.4
1791, 573, -398, -11, -37, -75, -293, 739, 162, -1199, -40, 1, 1421500368.52
1786, -609, -199, -32, -18, -65, -261, 740, 146, -1197, -40, 1, 1421500368.64
1794, -1410, -195, -56, -6, -40, -290, 749, 233, -1200, -40, 1, 1421500368.76
$GPRMC,130550.000,A,5703.0333,N,00956.0616,E,1.75,32.82,170115,,,A*5E
, 1421500368.8
1791, -1215, -377, -148, -17, 19, -294, 758, 354, -1223, -40, 1, 1421500368.86
2751, 1982, -1857, -5185, -4992, 8126, 4738, -4223, 5307, -3953, 1920, 256, 1421500368.93
1790, 668, -444, -161, -26, -5, -305, 738, 362, -1230, -41, 1, 1421500369.05
1793, 581, -380, -162, -22, -30, -309, 728, 288, -1223, -40, 1, 1421500369.16
1790, -4, -421, -165, -27, -41, -296, 726, 254, -1223, -41, 1, 1421500369.23
1793, -551, -443, -197, -29, -31, -291, 721, 268, -1232, -41, 1, 1421500369.34
1788, -579, -467, -278, -17, 8, -302, 707, 316, -1233, -40, 1, 1421500369.46
1794, -242, -428, -376, -22, 2, -289, 699, 344, -1240, -40, 1, 1421500369.52
1790, -2, -400, -393, -18, -2, -290, 698, 355, -1239, -41, 1, 1421500369.64
$GPRMC,130551.000,A,5703.0339,N,00956.0619,E,2.57,6.59,170115,,,A*68
, 1421500369.71
1795, -70, -296, -349, -28, -20, -269, 700, 350, -1239, -41, 1, 1421500369.77
1787, -354, -204, -351, -19, -19, -279, 712, 363, -1242, -41, 1, 1421500369.81
1794, -583, -280, -337, -2, -7, -313, 727, 400, -1245, -40, 1, 1421500369.97
1785, -254, -440, -387, -9, 25, -331, 723, 440, -1240, -41, 1, 1421500370.04
1793, 353, -476, -409, -24, 14, -315, 705, 430, -1244, -41, 1, 1421500370.15
1795, 652, -340, -398, -26, -5, -301, 700, 375, -1242, -40, 0, 1421500370.27
1797, 214, -193, -402, -28, -30, -282, 711, 328, -1234, -40, 1, 1421500370.34
1796, -435, -176, -444, -4, -28, -277, 740, 330, -1250, -40, 0, 1421500370.45
1794, -792, -253, -408, -8, -13, -289, 752, 374, -1240, -41, 1, 1421500370.56
1783, -566, -358, -442, -16, 22, -318, 757, 454, -1234, -40, 1, 1421500370.67
$GPRMC,130552.000,A,5703.0346,N,00956.0621,E,3.06,7.19,170115,,,A*68
, 1421500370.7
1793, -87, -458, -479, -16, 16, -324, 749, 479, -1237, -41, 1, 1421500370.73
1792, 322, -416, -427, -26, 11, -306, 737, 471, -1240, -41, 1, 1421500370.85
1796, 379, -313, -377, -30, -13, -294, 736, 434, -1239, -41, 1, 1421500370.96
1791, -81, -188, -318, -35, -28, -273, 742, 425, -1232, -40, 0, 1421500371.03
1798, -359, -95, -175, -30, -29, -275, 770, 423, -1237, -40, 1, 1421500371.14
1796, -598, -275, -119, -13, -13, -313, 782, 460, -1226, -41, 1, 1421500371.31
1801, -561, -540, -161, -16, 10, -312, 771, 502, -1225, -41, 0, 1421500371.31
1788, 16, -579, -192, -26, 20, -303, 750, 516, -1234, -41, 1, 1421500371.47
1795, 590, -492, -204, -21, 6, -306, 727, 486, -1237, -41, 1, 1421500371.54
1789, 412, -450, -184, -22, -34, -305, 716, 425, -1239, -40, 1, 1421500371.66
$GPRMC,130553.000,A,5703.0353,N,00956.0628,E,3.00,9.21,170115,,,A*67
, 1421500371.73
1796, -271, -448, -156, -25, -41, -291, 707, 410, -1241, -41, 1, 1421500371.74
1787, -868, -386, -170, -30, -28, -275, 702, 441, -1249, -41, 0, 1421500371.86
1795, -1060, -288, -232, -29, 4, -275, 699, 528, -1245, -41, 1, 1421500371.92
1790, -576, -266, -332, -23, 31, -283, 708, 602, -1245, -41, 1, 1421500372.09
1798, 193, -255, -370, -23, 25, -287, 706, 617, -1235, -40, 0, 1421500372.13
1789, 729, -313, -383, -14, 13, -317, 709, 568, -1241, -40, 1, 1421500372.24
1795, 622, -444, -401, -17, -22, -324, 702, 495, -1246, -41, 1, 1421500372.36
1785, -4, -427, -386, -29, -31, -301, 692, 458, -1253, -41, 0, 1421500372.47
1792, -563, -313, -360, -30, -22, -288, 688, 475, -1252, -41, 1, 1421500372.54
1792, -848, -206, -348, -30, -5, -275, 701, 554, -1252, -40, 1, 1421500372.69
$GPRMC,130554.000,A,5703.0362,N,00956.0637,E,3.63,11.60,170115,,,A*55
, 1421500372.75
1792, -654, -154, -354, -22, 22, -285, 710, 621, -1229, -41, 1, 1421500372.77
1801, -30, -234, -350, -17, 23, -303, 724, 639, -1229, -41, 1, 1421500372.84
1797, 420, -379, -311, -10, 12, -328, 725, 618, -1234, -41, 1, 1421500372.95
1793, 495, -501, -279, -15, -7, -326, 707, 578, -1239, -40, 1, 1421500373.07
1796, 200, -448, -258, -27, -21, -298, 694, 523, -1255, -41, 1, 1421500373.19
1788, -236, -268, -217, -35, -27, -269, 683, 514, -1243, -41, 0, 1421500373.26
1796, -668, -170, -217, -27, -19, -276, 701, 545, -1243, -40, 1, 1421500373.37
1788, -811, -286, -227, -19, 1, -296, 712, 609, -1234, -41, 0, 1421500373.49
1799, -377, -485, -306, -11, 25, -316, 706, 656, -1229, -41, 1, 1421500373.55
1788, 286, -541, -321, -20, 16, -314, 688, 658, -1239, -41, 1, 1421500373.67
$GPRMC,130555.000,A,5703.0370,N,00956.0652,E,4.15,14.71,170115,,,A*57
, 1421500373.7
1797, 524, -446, -297, -27, -11, -301, 664, 606, -1245, -40, 1, 1421500373.77
1787, 140, -317, -275, -28, -27, -288, 658, 571, -1253, -41, 1, 1421500373.84
1795, -402, -258, -293, -25, -17, -285, 663, 576, -1252, -41, 1, 1421500373.95
1791, -602, -271, -313, -25, -7, -284, 667, 616, -1246, -41, 1, 1421500374.06
1795, -525, -308, -330, -20, 12, -298, 667, 655, -1236, -40, 0, 1421500374.18
1790, -161, -404, -374, -17, 17, -314, 660, 680, -1234, -40, 1, 1421500374.29
1795, 237, -431, -395, -21, 16, -308, 645, 670, -1237, -40, 1, 1421500374.36
1791, 425, -332, -375, -30, -4, -289, 633, 631, -1246, -41, 1, 1421500374.47
