%time,field.supply,field.xgyro,field.ygyro,field.zgyro,field.xaccl,field.yaccl,field.zaccl,field.xmagn,field.ymagn,field.zmagn,field.temp,field.adc
1493992025653904931,4.34756422043,-10.0500001907,-15.8000001907,-6.69999980927,0.0,-0.490509003401,-9.71207809448,-0.0324999988079,-0.222499996424,-0.559000015259,31.5,0.0
1493992025743558999,4.36690807343,-9.75,-15.8999996185,-6.0,0.0,-0.457808405161,-9.74477863312,-0.0320000015199,-0.219999998808,-0.560000002384,31.5,0.0
1493992025843741641,4.33789205551,-7.55000019073,-16.1000003815,-5.34999990463,0.0327005982399,-0.327006012201,-9.71207809448,-0.0280000008643,-0.216499999166,-0.560000002384,31.5,0.0
1493992025944094626,4.35965394974,-4.25,-16.1499996185,-5.69999980927,0.0327005982399,-0.261604785919,-9.64667701721,-0.027499999851,-0.217999994755,-0.559499979019,31.5,0.0
1493992026044187662,4.3451461792,-3.0,-16.0499992371,-6.55000019073,0.0327005982399,-0.425107806921,-9.61397647858,-0.0270000007004,-0.222499996424,-0.558499991894,31.5,0.0
1493992026143788735,4.38383388519,-2.40000009537,-15.3999996185,-7.0,0.0,-0.555910229683,-9.67937755585,-0.0264999996871,-0.225500002503,-0.558000028133,31.5,0.0
1493992026243857885,4.36207199097,-8.85000038147,-15.4499998093,-6.80000019073,0.0,-0.588610827923,-9.71207809448,-0.0254999995232,-0.225500002503,-0.558000028133,31.5,0.0
1493992026343887784,4.38141584396,-10.9499998093,-15.6499996185,-6.09999990463,0.0327005982399,-0.523209571838,-9.77747917175,-0.0289999991655,-0.224500000477,-0.558499991894,31.5,0.0
1493992026443753905,4.34272813797,-13.3500003815,-16.25,-5.65000009537,-0.0327005982399,-0.425107806921,-9.77747917175,-0.0289999991655,-0.219500005245,-0.560000002384,31.5,0.0
1493992026542136947,4.35239982605,-9.85000038147,-16.2000007629,-5.55000019073,0.0,-0.22890420258,-9.61397647858,-0.0295000001788,-0.215000003576,-0.561500012875,31.3600006104,0.0
1493992026582912244,4.35239982605,-9.85000038147,-16.2000007629,-5.55000019073,0.0,-0.22890420258,-9.61397647858,-0.0295000001788,-0.215000003576,-0.561500012875,31.3600006104,0.0
1493992026643185760,4.35239982605,-9.85000038147,-16.2000007629,-5.55000019073,0.0,-0.22890420258,-9.61397647858,-0.0295000001788,-0.215000003576,-0.561500012875,31.3600006104,0.0
1493992026655884722,4.34031009674,-1.04999995232,-16.2000007629,-6.15000009537,0.0327005982399,-0.196203604341,-9.64667701721,-0.0295000001788,-0.216999992728,-0.560500025749,31.5,0.0
1493992026743119418,4.3644900322,3.79999995232,-16.3500003815,-6.44999980927,0.0,-0.425107806921,-9.67937755585,-0.0289999991655,-0.224500000477,-0.558000028133,31.5,0.0
1493992026843826848,4.35239982605,-0.949999988079,-16.0,-6.5,0.0327005982399,-0.621311426163,-9.71207809448,-0.0240000002086,-0.231000006199,-0.555999994278,31.5,0.0
1493992026943210645,4.37416219711,-9.85000038147,-15.3500003815,-6.44999980927,0.0327005982399,-0.686712622643,-9.74477863312,-0.0225000008941,-0.231499999762,-0.555999994278,31.3600006104,0.0
1493992027044314493,4.35239982605,-16.5499992371,-15.25,-6.59999990463,0.0,-0.523209571838,-9.74477863312,-0.0215000007302,-0.22650000453,-0.558000028133,31.5,0.0
1493992027143652265,4.36690807343,-15.3999996185,-15.6499996185,-6.34999990463,0.0327005982399,-0.327006012201,-9.71207809448,-0.0205000005662,-0.217999994755,-0.56099998951,31.5,0.0
1493992027243540177,4.34272813797,-7.90000009537,-16.3500003815,-5.90000009537,0.0,-0.261604785919,-9.67937755585,-0.0205000005662,-0.214499995112,-0.561999976635,31.5,0.0
1493992027354368796,4.3644900322,-2.04999995232,-16.6499996185,-5.40000009537,0.0,-0.294305413961,-9.67937755585,-0.0250000003725,-0.219999998808,-0.560500025749,31.5,0.0
1493992027443832826,4.3451461792,0.300000011921,-16.5499992371,-5.59999990463,0.0,-0.392407208681,-9.71207809448,-0.0260000005364,-0.22650000453,-0.558000028133,31.6399993896,0.0
1493992027554438721,4.37174415588,-2.75,-16.25,-6.59999990463,0.0327005982399,-0.555910229683,-9.67937755585,-0.0260000005364,-0.232500001788,-0.555999994278,31.5,0.0
1493992027583454282,4.37174415588,-2.75,-16.25,-6.59999990463,0.0327005982399,-0.555910229683,-9.67937755585,-0.0260000005364,-0.232500001788,-0.555999994278,31.5,0.0
1493992027646654917,4.37174415588,-2.75,-16.25,-6.59999990463,0.0327005982399,-0.555910229683,-9.67937755585,-0.0260000005364,-0.232500001788,-0.555999994278,31.5,0.0
1493992027653073051,4.34998178482,-9.75,-15.6999998093,-6.84999990463,-0.0327005982399,-0.719413220882,-9.74477863312,-0.0254999995232,-0.233999997377,-0.555000007153,31.3600006104,0.0
1493992027754487833,4.37416219711,-13.6999998093,-15.0500001907,-6.5,0.0,-0.588610827923,-9.74477863312,-0.0240000002086,-0.229000002146,-0.558000028133,31.5,0.0
1493992027854483789,4.35481786728,-14.9499998093,-15.0,-5.90000009537,0.0327005982399,-0.327006012201,-9.77747917175,-0.0189999993891,-0.219500005245,-0.56099998951,31.5,0.0
1493992027954687314,4.37658023834,-6.90000009537,-15.75,-5.44999980927,0.0327005982399,-0.196203604341,-9.74477863312,-0.0179999992251,-0.214499995112,-0.563000023365,31.5,0.0
1493992028054393359,4.35481786728,-0.75,-16.3500003815,-5.65000009537,0.0327005982399,-0.294305413961,-9.64667701721,-0.0179999992251,-0.217500001192,-0.561500012875,31.5,0.0
1493992028154290490,4.38141584396,4.30000019073,-16.3500003815,-5.94999980927,0.0327005982399,-0.425107806921,-9.67937755585,-0.0179999992251,-0.224500000477,-0.559499979019,31.5,0.0
1493992028254032782,4.36207199097,-1.45000004768,-16.3999996185,-5.75,0.0,-0.555910229683,-9.67937755585,-0.0179999992251,-0.231000006199,-0.557500004768,31.5,0.0
1493992028354707456,4.38141584396,-6.69999980927,-16.25,-6.25,0.0327005982399,-0.588610827923,-9.71207809448,-0.0219999998808,-0.233500003815,-0.555999994278,31.5,0.0
1493992028454227933,4.35723590851,-13.9499998093,-16.1000003815,-6.65000009537,0.0,-0.555910229683,-9.71207809448,-0.0219999998808,-0.230000004172,-0.556999981403,31.5,0.0
1493992028555371940,4.37174415588,-14.4499998093,-15.75,-6.55000019073,0.0327005982399,-0.392407208681,-9.67937755585,-0.0215000007302,-0.223000004888,-0.560000002384,31.5,0.0
1493992028583532504,4.37174415588,-14.4499998093,-15.75,-6.55000019073,0.0327005982399,-0.392407208681,-9.67937755585,-0.0215000007302,-0.223000004888,-0.560000002384,31.5,0.0
1493992028646461806,4.37174415588,-14.4499998093,-15.75,-6.55000019073,0.0327005982399,-0.392407208681,-9.67937755585,-0.0215000007302,-0.223000004888,-0.560000002384,31.5,0.0
1493992028653003280,4.34031009674,-9.80000019073,-15.8500003815,-6.0,0.0,-0.261604785919,-9.71207809448,-0.0209999997169,-0.218500003219,-0.561500012875,31.5,0.0
1493992028754566265,4.37174415588,-2.54999995232,-15.9499998093,-5.59999990463,0.0327005982399,-0.294305413961,-9.74477863312,-0.019999999553,-0.218500003219,-0.561500012875,31.5,0.0
1493992028854304158,4.35481786728,0.10000000149,-15.8500003815,-5.30000019073,0.0,-0.392407208681,-9.74477863312,-0.01600000076,-0.223000004888,-0.559499979019,31.5,0.0
1493992028955623466,4.37658023834,0.15000000596,-15.6000003815,-5.80000019073,0.0327005982399,-0.457808405161,-9.67937755585,-0.0149999996647,-0.228000000119,-0.557500004768,31.3600006104,0.0
1493992029054722591,4.35481786728,-5.25,-15.6999998093,-6.44999980927,0.0327005982399,-0.555910229683,-9.64667701721,-0.0144999995828,-0.232500001788,-0.556500017643,31.3600006104,0.0
1493992029154503995,4.37174415588,-9.94999980927,-16.1000003815,-6.65000009537,0.0327005982399,-0.588610827923,-9.67937755585,-0.0135000003502,-0.231999993324,-0.557500004768,31.5,0.0
1493992029255425278,4.3451461792,-13.75,-16.6499996185,-6.34999990463,0.0,-0.523209571838,-9.71207809448,-0.0135000003502,-0.228000000119,-0.558499991894,31.5,0.0
1493992029354636916,4.35965394974,-14.3500003815,-16.25,-6.0,-0.0327005982399,-0.392407208681,-9.71207809448,-0.0175000000745,-0.22349999845,-0.560000002384,31.5,0.0
1493992029464939700,4.34031009674,-9.55000019073,-15.3000001907,-6.0,-0.0327005982399,-0.294305413961,-9.67937755585,-0.0175000000745,-0.220500007272,-0.56099998951,31.5,0.0
1493992029554935572,4.36932611465,-3.84999990463,-14.8500003815,-6.05000019073,-0.0327005982399,-0.392407208681,-9.74477863312,-0.0164999999106,-0.221000000834,-0.56099998951,31.5,0.0
1493992029583836314,4.36932611465,-3.84999990463,-14.8500003815,-6.05000019073,-0.0327005982399,-0.392407208681,-9.74477863312,-0.0164999999106,-0.221000000834,-0.56099998951,31.5,0.0
1493992029645064701,4.36932611465,-3.84999990463,-14.8500003815,-6.05000019073,-0.0327005982399,-0.392407208681,-9.74477863312,-0.0164999999106,-0.221000000834,-0.56099998951,31.5,0.0
1493992029654190791,4.34998178482,-1.64999997616,-15.8999996185,-5.90000009537,0.0327005982399,-0.425107806921,-9.77747917175,-0.0154999997467,-0.225999996066,-0.559499979019,31.5,0.0
1493992029755291637,4.36690807343,-2.20000004768,-16.6499996185,-6.09999990463,0.0,-0.457808405161,-9.71207809448,-0.0154999997467,-0.230499997735,-0.558000028133,31.5,0.0
1493992029863849645,4.34031009674,-4.94999980927,-16.7000007629,-6.44999980927,0.0,-0.523209571838,-9.64667701721,-0.0130000002682,-0.232999995351,-0.556999981403,31.5,0.0
1493992029957286876,4.36690807343,-7.05000019073,-15.4499998093,-6.34999990463,0.0327005982399,-0.555910229683,-9.64667701721,-0.0125000001863,-0.233500003815,-0.556999981403,31.5,0.0
1493992030066206872,4.35723590851,-11.6000003815,-14.8500003815,-6.15000009537,0.0654011964798,-0.523209571838,-9.74477863312,-0.0120000001043,-0.231499999762,-0.558000028133,31.5,0.0
1493992030164493323,4.38141584396,-11.1999998093,-14.9499998093,-6.19999980927,0.0327005982399,-0.457808405161,-9.84288024902,-0.00999999977648,-0.225500002503,-0.560000002384,31.5,0.0
1493992030264022670,4.36207199097,-11.9499998093,-16.1000003815,-6.09999990463,0.0327005982399,-0.327006012201,-9.77747917175,-0.00949999969453,-0.220500007272,-0.561999976635,31.5,0.0
1493992030364215369,4.38141584396,-5.19999980927,-17.2000007629,-6.15000009537,0.0,-0.261604785919,-9.71207809448,-0.0120000001043,-0.218999996781,-0.563000023365,31.5,0.0
1493992030463732982,4.35481786728,-0.600000023842,-16.8999996185,-6.05000019073,0.0,-0.261604785919,-9.54857540131,-0.0140000004321,-0.222499996424,-0.561500012875,31.5,0.0
1493992030534443999,4.35481786728,-0.600000023842,-16.8999996185,-6.05000019073,0.0,-0.261604785919,-9.54857540131,-0.0140000004321,-0.222499996424,-0.561500012875,31.5,0.0
1493992030563708196,4.36932611465,2.70000004768,-16.0,-6.15000009537,-0.0327005982399,-0.457808405161,-9.61397647858,-0.0140000004321,-0.229499995708,-0.559499979019,31.5,0.0
1493992030593613954,4.36932611465,2.70000004768,-16.0,-6.15000009537,-0.0327005982399,-0.457808405161,-9.61397647858,-0.0140000004321,-0.229499995708,-0.559499979019,31.5,0.0
1493992030662814095,4.35723590851,-0.949999988079,-15.3000001907,-6.30000019073,0.0,-0.588610827923,-9.71207809448,-0.0125000001863,-0.236499994993,-0.556500017643,31.5,0.0
1493992030763130064,4.38141584396,-5.65000009537,-15.3500003815,-6.34999990463,0.0654011964798,-0.621311426163,-9.77747917175,-0.0115000000224,-0.238000005484,-0.556500017643,31.5,0.0
1493992030864174896,4.36932611465,-13.3999996185,-15.4499998093,-6.34999990463,0.0,-0.555910229683,-9.77747917175,-0.00800000037998,-0.232999995351,-0.556999981403,31.5,0.0
1493992030964220230,4.38866996765,-12.3500003815,-15.5,-6.40000009537,0.0,-0.392407208681,-9.71207809448,-0.00650000013411,-0.22650000453,-0.559499979019,31.5,0.0
1493992031063542148,4.36932611465,-12.0,-16.1000003815,-6.44999980927,0.0,-0.261604785919,-9.67937755585,-0.0054999999702,-0.220500007272,-0.561500012875,31.5,0.0
1493992031163203565,4.38625192642,-3.65000009537,-16.6499996185,-6.40000009537,0.0,-0.261604785919,-9.67937755585,-0.00499999988824,-0.218500003219,-0.5625,31.5,0.0
1493992031265696137,4.35723590851,0.850000023842,-16.4500007629,-6.09999990463,0.0,-0.261604785919,-9.64667701721,-0.00499999988824,-0.223000004888,-0.56099998951,31.5,0.0
1493992031363679407,4.3644900322,2.15000009537,-15.8999996185,-6.30000019073,0.0,-0.457808405161,-9.71207809448,-0.00850000046194,-0.231999993324,-0.558000028133,31.5,0.0
1493992031464623179,4.34756422043,-2.20000004768,-15.8500003815,-6.44999980927,0.0,-0.686712622643,-9.74477863312,-0.00850000046194,-0.239500001073,-0.555000007153,31.5,0.0
1493992031523005673,4.34756422043,-2.20000004768,-15.8500003815,-6.44999980927,0.0,-0.686712622643,-9.74477863312,-0.00850000046194,-0.239500001073,-0.555000007153,31.5,0.0
1493992031564434824,4.37174415588,-10.5500001907,-15.9499998093,-6.5,0.0327005982399,-0.654012024403,-9.74477863312,-0.00800000037998,-0.239999994636,-0.555000007153,31.5,0.0
1493992031583610657,4.37174415588,-10.5500001907,-15.9499998093,-6.5,0.0327005982399,-0.654012024403,-9.74477863312,-0.00800000037998,-0.239999994636,-0.555000007153,31.5,0.0
1493992031663832101,4.34756422043,-17.2000007629,-15.75,-6.55000019073,-0.0327005982399,-0.555910229683,-9.71207809448,-0.00749999983236,-0.233500003815,-0.558000028133,31.5,0.0
1493992031764998178,4.3644900322,-16.8999996185,-15.5,-6.25,0.0,-0.22890420258,-9.61397647858,-0.00600000005215,-0.224500000477,-0.561500012875,31.3600006104,0.0
1493992031863910128,4.33547401428,-8.25,-15.8000001907,-5.69999980927,0.0,-0.196203604341,-9.67937755585,-0.00300000002608,-0.219500005245,-0.561999976635,31.5,0.0
1493992031974128054,4.35965394974,-1.14999997616,-16.6000003815,-5.30000019073,0.0,-0.294305413961,-9.81017971039,-0.00249999994412,-0.221499994397,-0.56099998951,31.5,0.0
1493992032064665825,4.33547401428,1.04999995232,-17.0,-5.44999980927,0.0,-0.425107806921,-9.77747917175,-0.00350000010803,-0.229499995708,-0.558000028133,31.3600006104,0.0
1493992032175393592,4.3644900322,-2.79999995232,-16.5,-5.90000009537,-0.0327005982399,-0.555910229683,-9.71207809448,-0.00350000010803,-0.235499992967,-0.556500017643,31.5,0.0
1493992032275759987,4.3451461792,-8.30000019073,-15.3999996185,-6.44999980927,0.0327005982399,-0.588610827923,-9.61397647858,-0.00300000002608,-0.23749999702,-0.555499970913,31.5,0.0
1493992032373956203,4.35965394974,-13.0,-14.5500001907,-6.69999980927,0.0,-0.555910229683,-9.64667701721,-0.00400000018999,-0.235499992967,-0.556999981403,31.5,0.0
1493992032474392229,4.33547401428,-13.3000001907,-14.75,-6.55000019073,0.0327005982399,-0.425107806921,-9.74477863312,-0.00300000002608,-0.231000006199,-0.559000015259,31.6399993896,0.0
1493992032534816882,4.33547401428,-13.3000001907,-14.75,-6.55000019073,0.0327005982399,-0.425107806921,-9.74477863312,-0.00300000002608,-0.231000006199,-0.559000015259,31.6399993896,0.0
1493992032576121995,4.35723590851,-11.1999998093,-15.8999996185,-6.09999990463,0.0654011964798,-0.327006012201,-9.77747917175,-0.00150000001304,-0.225999996066,-0.561500012875,31.6399993896,0.0
1493992032594565961,4.35723590851,-11.1999998093,-15.8999996185,-6.09999990463,0.0654011964798,-0.327006012201,-9.77747917175,-0.00150000001304,-0.225999996066,-0.561500012875,31.6399993896,0.0
1493992032674720427,4.35965394974,-6.80000019073,-17.1499996185,-5.90000009537,0.0327005982399,-0.261604785919,-9.77747917175,-0.00249999994412,-0.224500000477,-0.5625,31.3600006104,0.0
1493992032774553653,4.38383388519,-0.20000000298,-17.1499996185,-6.05000019073,-0.0327005982399,-0.392407208681,-9.71207809448,-0.00300000002608,-0.22650000453,-0.561500012875,31.5,0.0
1493992032875577464,4.36690807343,-1.04999995232,-16.6000003815,-5.94999980927,-0.0327005982399,-0.490509003401,-9.71207809448,-0.00150000001304,-0.230499997735,-0.559000015259,31.5,0.0
1493992032974057096,4.39108800888,-0.75,-15.6000003815,-5.75,0.0,-0.523209571838,-9.74477863312,-0.000500000023749,-0.233999997377,-0.558000028133,31.5,0.0
1493992033074005420,4.36690807343,-7.40000009537,-15.3500003815,-5.84999990463,0.0,-0.523209571838,-9.74477863312,0.000500000023749,-0.234999999404,-0.557500004768,31.5,0.0
1493992033174541599,4.38383388519,-8.39999961853,-15.5,-5.94999980927,0.0,-0.457808405161,-9.71207809448,0.0010000000475,-0.232999995351,-0.558499991894,31.5,0.0
1493992033274361974,4.36207199097,-9.75,-15.5500001907,-6.09999990463,0.0,-0.425107806921,-9.64667701721,0.00200000009499,-0.230000004172,-0.559499979019,31.5,0.0
1493992033374053562,4.37658023834,-7.19999980927,-15.8000001907,-6.05000019073,0.0327005982399,-0.425107806921,-9.64667701721,0.000500000023749,-0.228499993682,-0.56099998951,31.5,0.0
1493992033473500146,4.38383388519,-5.40000009537,-16.0,-5.84999990463,0.0327005982399,-0.425107806921,-9.71207809448,0.0010000000475,-0.227500006557,-0.56099998951,31.5,0.0
1493992033525081077,4.38383388519,-5.40000009537,-16.0,-5.84999990463,0.0327005982399,-0.425107806921,-9.71207809448,0.0010000000475,-0.227500006557,-0.56099998951,31.5,0.0
1493992033582373977,4.38383388519,-5.40000009537,-16.0,-5.84999990463,0.0327005982399,-0.425107806921,-9.71207809448,0.0010000000475,-0.227500006557,-0.56099998951,31.5,0.0
1493992033585982886,4.42494010925,-1.20000004768,-13.9499998093,-2.75,0.0,-0.392407208681,-9.74477863312,0.00150000001304,-0.22650000453,-0.56099998951,31.5,0.0
1493992033672039011,4.39834213257,-2.15000009537,-15.0500001907,-4.65000009537,0.0,-0.392407208681,-9.77747917175,0.00150000001304,-0.228000000119,-0.560500025749,31.5,0.0
1493992033772886681,4.40317821503,0.600000023842,-16.1000003815,-4.80000019073,0.0327005982399,-0.425107806921,-9.77747917175,0.00150000001304,-0.230499997735,-0.560000002384,31.5,0.0
1493992033873243228,4.38866996765,-2.84999990463,-16.75,-5.40000009537,0.0,-0.523209571838,-9.71207809448,0.00300000002608,-0.232500001788,-0.558000028133,31.5,0.0
1493992033972096302,4.41284990311,-2.75,-16.8999996185,-3.79999995232,0.0,-0.490509003401,-9.61397647858,0.00350000010803,-0.233500003815,-0.557500004768,31.5,0.0
1493992034077763859,4.38625192642,-7.90000009537,-15.9499998093,-5.75,0.0327005982399,-0.490509003401,-9.61397647858,0.00350000010803,-0.232500001788,-0.558000028133,31.5,0.0
1493992034175748735,4.40317821503,-5.40000009537,-15.1000003815,-5.80000019073,0.0,-0.392407208681,-9.61397647858,0.00449999980628,-0.230000004172,-0.559499979019,31.5,0.0
1493992034284140731,4.38625192642,-6.34999990463,-15.0500001907,-6.19999980927,0.0327005982399,-0.392407208681,-9.71207809448,0.00600000005215,-0.228000000119,-0.560000002384,31.5,0.0
1493992034375005708,4.38141584396,-6.19999980927,-15.3000001907,-5.75,0.0327005982399,-0.392407208681,-9.74477863312,0.00449999980628,-0.228000000119,-0.56099998951,31.5,0.0
1493992034483600523,4.35481786728,-4.90000009537,-15.8500003815,-5.55000019073,0.0327005982399,-0.359706610441,-9.77747917175,0.00449999980628,-0.229499995708,-0.56099998951,31.3600006104,0.0
1493992034534045066,4.35481786728,-4.90000009537,-15.8500003815,-5.55000019073,0.0327005982399,-0.359706610441,-9.77747917175,0.00449999980628,-0.229499995708,-0.56099998951,31.3600006104,0.0
1493992034583074765,4.36932611465,-3.20000004768,-16.4500007629,-5.75,0.0327005982399,-0.392407208681,-9.77747917175,0.00449999980628,-0.231999993324,-0.560000002384,31.5,0.0
1493992034593318037,4.36932611465,-3.20000004768,-16.4500007629,-5.75,0.0327005982399,-0.392407208681,-9.77747917175,0.00449999980628,-0.231999993324,-0.560000002384,31.5,0.0
1493992034684240842,4.35723590851,-4.05000019073,-16.6000003815,-5.94999980927,0.0,-0.523209571838,-9.71207809448,0.00400000018999,-0.234999999404,-0.559000015259,31.5,0.0
1493992034783835630,4.38625192642,-4.40000009537,-16.4500007629,-6.40000009537,0.0,-0.555910229683,-9.74477863312,0.00400000018999,-0.235499992967,-0.559000015259,31.5,0.0
1493992034884079033,4.36932611465,-10.0,-15.8500003815,-6.25,-0.0327005982399,-0.555910229683,-9.71207809448,0.0054999999702,-0.233500003815,-0.558000028133,31.5,0.0
1493992034984746444,4.39350605011,-7.84999990463,-15.0500001907,-5.75,0.0,-0.457808405161,-9.64667701721,0.00700000021607,-0.229499995708,-0.559499979019,31.5,0.0
1493992035084528406,4.36207199097,-8.44999980927,-14.8000001907,-5.65000009537,0.0327005982399,-0.359706610441,-9.67937755585,0.00850000046194,-0.22650000453,-0.560500025749,31.5,0.0
1493992035181820108,4.36690807343,-6.0,-15.3000001907,-5.44999980927,0.0654011964798,-0.294305413961,-9.71207809448,0.00949999969453,-0.225999996066,-0.560000002384,31.5,0.0
1493992035284177398,4.3451461792,-2.70000004768,-16.4500007629,-6.19999980927,0.0654011964798,-0.359706610441,-9.74477863312,0.00999999977648,-0.229499995708,-0.559000015259,31.5,0.0
1493992035383969976,4.35965394974,-2.25,-16.8999996185,-6.75,0.0654011964798,-0.490509003401,-9.74477863312,0.00749999983236,-0.234500005841,-0.558000028133,31.5,0.0
1493992035483833933,4.34272813797,-5.5,-17.0,-6.34999990463,0.0327005982399,-0.621311426163,-9.71207809448,0.00700000021607,-0.238499999046,-0.556999981403,31.6399993896,0.0
1493992035527089293,4.34272813797,-5.5,-17.0,-6.34999990463,0.0327005982399,-0.621311426163,-9.71207809448,0.00700000021607,-0.238499999046,-0.556999981403,31.6399993896,0.0
1493992035585245013,4.34272813797,-5.5,-17.0,-6.34999990463,0.0327005982399,-0.621311426163,-9.71207809448,0.00700000021607,-0.238499999046,-0.556999981403,31.6399993896,0.0
1493992035592253446,4.37174415588,-9.75,-16.2999992371,-5.34999990463,0.0,-0.588610827923,-9.67937755585,0.00650000013411,-0.23749999702,-0.557500004768,31.5,0.0
1493992035684614702,4.34756422043,-13.3500003815,-14.8999996185,-4.90000009537,0.0,-0.457808405161,-9.61397647858,0.00650000013411,-0.233500003815,-0.559499979019,31.5,0.0
1493992035783769699,4.36690807343,-12.6499996185,-14.0500001907,-5.40000009537,0.0,-0.261604785919,-9.67937755585,0.00850000046194,-0.228000000119,-0.56099998951,31.5,0.0
1493992035883879148,4.33547401428,-7.59999990463,-15.0,-6.30000019073,0.0654011964798,-0.22890420258,-9.81017971039,0.0125000001863,-0.22499999404,-0.561500012875,31.5,0.0
1493992035983643231,4.35965394974,-2.70000004768,-17.0499992371,-6.69999980927,0.0654011964798,-0.327006012201,-9.84288024902,0.0140000004321,-0.226999998093,-0.560500025749,31.5,0.0
1493992036082738863,4.33789205551,-0.15000000596,-18.0,-6.34999990463,0.0,-0.457808405161,-9.74477863312,0.0125000001863,-0.232999995351,-0.558000028133,31.5,0.0
1493992036184928813,4.36690807343,-2.54999995232,-17.0,-5.80000019073,-0.0654011964798,-0.621311426163,-9.61397647858,0.0115000000224,-0.238499999046,-0.555999994278,31.5,0.0
1493992036283266039,4.34272813797,-9.10000038147,-14.8999996185,-5.55000019073,-0.0327005982399,-0.686712622643,-9.58127593994,0.0115000000224,-0.239999994636,-0.555499970913,31.5,0.0
1493992036393821439,4.36690807343,-14.8500003815,-13.8500003815,-5.65000009537,-0.0327005982399,-0.588610827923,-9.71207809448,0.0115000000224,-0.234999999404,-0.558499991894,31.5,0.0
1493992036483696974,4.35239982605,-14.3000001907,-14.6999998093,-5.5,0.0327005982399,-0.294305413961,-9.77747917175,0.0120000001043,-0.228499993682,-0.5625,31.5,0.0
1493992036535044355,4.35239982605,-14.3000001907,-14.6999998093,-5.5,0.0327005982399,-0.294305413961,-9.77747917175,0.0120000001043,-0.228499993682,-0.5625,31.5,0.0
1493992036593491453,4.35239982605,-14.3000001907,-14.6999998093,-5.5,0.0327005982399,-0.294305413961,-9.77747917175,0.0120000001043,-0.228499993682,-0.5625,31.5,0.0
1493992036601818768,4.37174415588,-7.65000009537,-16.2000007629,-6.05000019073,0.0327005982399,-0.196203604341,-9.81017971039,0.0130000002682,-0.224000006914,-0.56400001049,31.5,0.0
1493992036694426145,4.36207199097,-1.0,-17.4500007629,-6.59999990463,0.0,-0.261604785919,-9.77747917175,0.0120000001043,-0.225999996066,-0.563000023365,31.5,0.0
1493992036794300717,4.38625192642,4.44999980927,-17.3999996185,-6.09999990463,-0.0327005982399,-0.523209571838,-9.71207809448,0.0109999999404,-0.232500001788,-0.560500025749,31.5,0.0
1493992036893513753,4.36690807343,-1.64999997616,-16.3999996185,-5.65000009537,-0.0327005982399,-0.654012024403,-9.67937755585,0.0130000002682,-0.238999992609,-0.556999981403,31.5,0.0
1493992036993783417,4.39108800888,-6.09999990463,-14.6999998093,-5.25,0.0,-0.621311426163,-9.64667701721,0.0144999995828,-0.238999992609,-0.555999994278,31.5,0.0
1493992037093703805,4.36932611465,-14.0,-14.6499996185,-5.75,0.0327005982399,-0.490509003401,-9.71207809448,0.01600000076,-0.234500005841,-0.557500004768,31.5,0.0
1493992037194111964,4.38625192642,-12.0500001907,-15.8000001907,-6.15000009537,0.0654011964798,-0.327006012201,-9.74477863312,0.0175000000745,-0.227500006557,-0.560500025749,31.5,0.0
1493992037293758854,4.36207199097,-7.84999990463,-16.8999996185,-6.19999980927,0.0327005982399,-0.261604785919,-9.71207809448,0.0175000000745,-0.224000006914,-0.561500012875,31.5,0.0
1493992037393984658,4.38141584396,0.10000000149,-16.75,-5.84999990463,-0.0327005982399,-0.327006012201,-9.71207809448,0.0144999995828,-0.22650000453,-0.561999976635,31.5,0.0
1493992037493920481,4.36207199097,0.75,-15.6499996185,-5.84999990463,-0.0327005982399,-0.490509003401,-9.67937755585,0.0135000003502,-0.232500001788,-0.56099998951,31.5,0.0
1493992037542150846,4.36207199097,0.75,-15.6499996185,-5.84999990463,-0.0327005982399,-0.490509003401,-9.67937755585,0.0135000003502,-0.232500001788,-0.56099998951,31.5,0.0
1493992037604665010,4.36207199097,0.75,-15.6499996185,-5.84999990463,-0.0327005982399,-0.490509003401,-9.67937755585,0.0135000003502,-0.232500001788,-0.56099998951,31.5,0.0
1493992037614472612,4.39350605011,0.75,-14.8000001907,-5.34999990463,0.0,-0.621311426163,-9.71207809448,0.0149999996647,-0.238000005484,-0.559000015259,31.5,0.0
1493992037693804558,4.36932611465,-7.5,-15.3500003815,-5.19999980927,0.0,-0.588610827923,-9.81017971039,0.0154999997467,-0.238499999046,-0.558499991894,31.5,0.0
1493992037794022121,4.36690807343,-13.1999998093,-16.3500003815,-5.15000009537,0.0327005982399,-0.523209571838,-9.77747917175,0.01600000076,-0.234999999404,-0.559499979019,31.5,0.0
1493992037895283252,4.33547401428,-12.6999998093,-17.0499992371,-6.0,0.0327005982399,-0.359706610441,-9.71207809448,0.0164999999106,-0.230000004172,-0.559499979019,31.5,0.0
1493992037992519569,4.35965394974,-8.89999961853,-16.25,-6.65000009537,0.0327005982399,-0.294305413961,-9.58127593994,0.0175000000745,-0.225999996066,-0.560000002384,31.5,0.0
1493992038093754021,4.33547401428,-3.5,-14.9499998093,-6.44999980927,-0.0327005982399,-0.392407208681,-9.64667701721,0.0185000002384,-0.228000000119,-0.559499979019,31.5,0.0
1493992038193782942,4.36690807343,-1.5,-14.6000003815,-5.90000009537,0.0,-0.523209571838,-9.74477863312,0.0205000005662,-0.232500001788,-0.558000028133,31.5,0.0
