1814, -98, -316, -81, -6, 89, -281, 744, 846, -1179, -36, 1, 1421498924.18
1818, -12, -338, -77, -12, 84, -289, 745, 846, -1180, -36, 0, 1421498924.24
1812, 2, -332, -90, -12, 81, -282, 743, 842, -1181, -36, 1, 1421498924.31
1816, 36, -309, -109, -8, 83, -283, 740, 834, -1186, -36, 1, 1421498924.43
1808, -46, -309, -96, -11, 76, -291, 741, 828, -1188, -36, 0, 1421498924.54
1817, -60, -313, -91, -6, 81, -290, 742, 827, -1188, -36, 1, 1421498924.69
1814, -113, -331, -95, -6, 83, -288, 742, 830, -1188, -36, 0, 1421498924.79
1818, -59, -332, -113, -10, 87, -279, 741, 834, -1186, -36, 1, 1421498924.81
1809, -83, -366, -127, -18, 79, -282, 741, 835, -1185, -36, 1, 1421498924.97
1814, -25, -312, -119, -20, 83, -279, 740, 835, -1186, -36, 1, 1421498925.04
1809, -50, -302, -128, -12, 76, -288, 740, 831, -1187, -36, 1, 1421498925.1
1814, 11, -333, -126, -11, 78, -281, 741, 828, -1189, -36, 1, 1421498925.27
1809, -51, -328, -137, -13, 76, -279, 738, 822, -1192, -36, 0, 1421498925.33
1816, -47, -325, -140, -17, 75, -290, 733, 820, -1195, -36, 1, 1421498925.45
1809, -128, -339, -155, -18, 77, -287, 730, 822, -1195, -36, 1, 1421498925.52
1815, -45, -301, -143, -14, 75, -283, 730, 824, -1195, -36, 1, 1421498925.64
1809, -98, -318, -148, -14, 75, -289, 728, 825, -1195, -36, 1, 1421498925.72
1817, -39, -311, -147, -16, 75, -287, 728, 827, -1195, -36, 1, 1421498925.88
1810, -104, -315, -169, -16, 74, -284, 728, 829, -1192, -36, 1, 1421498925.95
1818, -59, -299, -158, -15, 76, -287, 729, 833, -1192, -36, 1, 1421498926.01
1813, -81, -306, -181, -13, 80, -287, 728, 837, -1190, -36, 1, 1421498926.18
1818, -30, -319, -180, -15, 77, -286, 726, 838, -1190, -36, 1, 1421498926.21
1811, -118, -296, -185, -15, 76, -282, 723, 841, -1189, -36, 1, 1421498926.37
1815, -114, -281, -195, -14, 79, -284, 720, 845, -1188, -35, 0, 1421498926.44
1808, -133, -307, -213, -13, 82, -284, 718, 852, -1184, -36, 0, 1421498926.55
1816, -1, -312, -210, -16, 80, -280, 715, 854, -1185, -36, 0, 1421498926.68
1813, -15, -296, -221, -12, 79, -281, 712, 852, -1187, -36, 1, 1421498926.77
1818, -11, -316, -225, -14, 78, -286, 709, 852, -1189, -36, 0, 1421498926.83
1810, -111, -294, -229, -13, 75, -282, 709, 857, -1186, -36, 1, 1421498926.95
1815, -122, -293, -243, -11, 82, -288, 708, 863, -1184, -36, 1, 1421498927.07
1808, -164, -300, -234, -10, 81, -282, 705, 871, -1181, -36, 1, 1421498927.13
1813, -133, -299, -243, -11, 81, -287, 701, 878, -1179, -36, 1, 1421498927.25
1809, -152, -300, -246, -12, 86, -284, 697, 885, -1176, -36, 1, 1421498927.36
1815, -36, -321, -263, -10, 87, -283, 687, 888, -1176, -36, 0, 1421498927.43
1808, -78, -325, -251, -16, 82, -284, 679, 889, -1178, -36, 0, 1421498927.55
1815, -36, -287, -270, -15, 83, -284, 674, 889, -1178, -36, 1, 1421498927.68
1809, -72, -314, -273, -14, 80, -287, 668, 892, -1179, -36, 1, 1421498927.77
1818, 14, -309, -271, -16, 81, -282, 662, 893, -1179, -36, 1, 1421498927.84
1810, -52, -277, -264, -13, 76, -285, 662, 893, -1178, -37, 1, 1421498927.96
1818, 21, -291, -263, -12, 75, -288, 660, 894, -1180, -36, 1, 1421498928.07
1813, -9, -315, -242, -12, 72, -284, 654, 892, -1182, -36, 1, 1421498928.13
1820, 34, -286, -249, -14, 74, -285, 650, 891, -1184, -36, 1, 1421498928.25
1810, -48, -289, -256, -10, 70, -289, 645, 888, -1185, -36, 1, 1421498928.36
1814, -39, -315, -267, -12, 68, -290, 637, 887, -1186, -36, 1, 1421498928.43
1809, -56, -296, -246, -15, 65, -287, 631, 887, -1188, -36, 1, 1421498928.54
1815, 15, -277, -236, -13, 65, -289, 629, 885, -1190, -37, 1, 1421498928.67
1812, -36, -300, -246, -15, 63, -291, 625, 883, -1192, -36, 0, 1421498928.76
1817, -36, -286, -237, -17, 63, -288, 622, 885, -1192, -36, 1, 1421498928.88
1810, -107, -262, -234, -13, 61, -288, 625, 889, -1190, -36, 1, 1421498928.95
1815, -60, -263, -230, -13, 61, -288, 626, 893, -1189, -36, 1, 1421498929.06
1807, -118, -233, -222, -12, 61, -286, 626, 895, -1187, -36, 1, 1421498929.13
1813, -40, -243, -227, -6, 60, -291, 629, 898, -1186, -36, 0, 1421498929.24
1810, -56, -279, -216, -5, 57, -289, 629, 896, -1186, -35, 1, 1421498929.36
1814, -24, -278, -220, -5, 57, -288, 622, 893, -1188, -36, 0, 1421498929.47
1809, -98, -287, -213, -5, 54, -290, 619, 893, -1188, -36, 0, 1421498929.54
1815, -32, -319, -229, -6, 59, -295, 616, 896, -1187, -36, 1, 1421498929.72
1808, -24, -383, -217, -9, 51, -297, 608, 895, -1190, -36, 1, 1421498929.82
1816, -39, -344, -205, -17, 48, -286, 599, 892, -1193, -36, 1, 1421498929.84
1811, -133, -233, -193, -14, 51, -292, 602, 898, -1191, -36, 0, 1421498929.95
1819, -102, -282, -167, -8, 57, -300, 606, 907, -1188, -36, 1, 1421498930.07
1812, -123, -346, -194, -11, 56, -292, 601, 910, -1185, -36, 1, 1421498930.18
1818, -42, -336, -193, -14, 58, -287, 596, 911, -1185, -36, 1, 1421498930.25
1811, -89, -313, -199, -14, 56, -288, 590, 914, -1183, -36, 0, 1421498930.36
1815, -52, -302, -211, -15, 57, -287, 581, 914, -1185, -36, 1, 1421498930.48
1808, -101, -288, -205, -15, 57, -288, 578, 913, -1185, -36, 1, 1421498930.55
1816, -60, -297, -197, -15, 54, -293, 577, 913, -1184, -36, 0, 1421498930.67
1812, -90, -299, -198, -13, 59, -292, 573, 915, -1182, -36, 1, 1421498930.8
1817, -59, -292, -188, -13, 54, -289, 571, 917, -1182, -36, 1, 1421498930.86
1810, -177, -284, -190, -6, 59, -292, 575, 926, -1179, -36, 1, 1421498930.98
1814, -132, -341, -201, -7, 61, -292, 574, 934, -1176, -36, 1, 1421498931.09
1808, -126, -337, -189, -14, 59, -286, 568, 936, -1174, -36, 1, 1421498931.15
1814, -77, -340, -199, -15, 62, -290, 564, 939, -1173, -36, 1, 1421498931.27
1809, -80, -355, -197, -21, 60, -288, 557, 942, -1173, -36, 1, 1421498931.38
1815, -56, -314, -201, -25, 60, -288, 544, 936, -1174, -36, 1, 1421498931.5
1808, -141, -300, -184, -21, 62, -289, 539, 937, -1173, -36, 1, 1421498931.57
1814, -118, -275, -188, -19, 61, -289, 539, 944, -1171, -36, 0, 1421498931.69
1808, -152, -293, -192, -18, 67, -288, 537, 948, -1167, -36, 1, 1421498931.76
1819, -14, -273, -179, -19, 67, -285, 537, 950, -1166, -36, 1, 1421498931.88
1811, -70, -286, -196, -15, 67, -293, 542, 953, -1166, -36, 1, 1421498931.99
1818, -3, -325, -208, -14, 64, -290, 540, 953, -1167, -36, 1, 1421498932.06
1813, -66, -322, -203, -18, 64, -286, 534, 953, -1167, -36, 1, 1421498932.17
1820, -76, -292, -189, -17, 64, -290, 531, 957, -1167, -36, 1, 1421498932.29
1810, -160, -318, -213, -16, 66, -292, 527, 961, -1164, -36, 1, 1421498932.35
1815, -74, -323, -214, -17, 67, -285, 518, 959, -1162, -36, 1, 1421498932.47
1810, -104, -318, -224, -15, 63, -287, 510, 961, -1161, -36, 1, 1421498932.59
1816, -48, -318, -219, -16, 66, -290, 505, 961, -1161, -36, 1, 1421498932.67
1812, -106, -294, -211, -19, 65, -287, 499, 962, -1161, -36, 1, 1421498932.8
1816, -57, -304, -228, -19, 63, -291, 495, 967, -1161, -36, 1, 1421498932.86
1811, -60, -327, -227, -21, 64, -287, 492, 970, -1158, -37, 1, 1421498932.98
1816, -56, -307, -243, -22, 64, -288, 486, 967, -1158, -36, 1, 1421498933.09
1807, -142, -289, -248, -19, 66, -290, 482, 969, -1157, -36, 1, 1421498933.21
1814, -72, -318, -275, -19, 65, -291, 475, 971, -1156, -36, 1, 1421498933.32
1809, -113, -349, -285, -22, 64, -284, 465, 971, -1155, -36, 1, 1421498933.39
1815, -45, -329, -290, -22, 64, -288, 451, 971, -1156, -36, 1, 1421498933.45
1810, -90, -315, -286, -22, 64, -289, 440, 968, -1156, -36, 1, 1421498933.57
1815, -75, -292, -286, -20, 60, -287, 433, 966, -1155, -36, 1, 1421498933.66
1811, -139, -289, -280, -21, 62, -288, 426, 972, -1153, -36, 1, 1421498933.81
1816, -131, -279, -294, -19, 65, -289, 422, 975, -1150, -36, 1, 1421498933.87
1811, -160, -274, -293, -17, 65, -287, 420, 984, -1145, -36, 1, 1421498933.99
1819, -48, -249, -273, -13, 65, -287, 418, 990, -1143, -36, 1, 1421498934.11
1813, -103, -274, -278, -13, 64, -289, 413, 988, -1142, -36, 1, 1421498934.22
1819, -63, -292, -268, -13, 64, -290, 407, 989, -1141, -36, 1, 1421498934.29
1810, -132, -288, -279, -15, 65, -288, 400, 989, -1139, -36, 1, 1421498934.4
1815, -74, -272, -287, -15, 63, -290, 390, 987, -1138, -36, 1, 1421498934.47
1810, -133, -282, -280, -18, 62, -288, 382, 989, -1137, -36, 1, 1421498934.58
1817, -98, -266, -288, -16, 64, -288, 376, 990, -1135, -36, 1, 1421498934.73
1812, -99, -251, -287, -15, 66, -290, 371, 991, -1135, -36, 0, 1421498934.76
1818, -42, -259, -288, -13, 65, -294, 366, 992, -1135, -36, 1, 1421498934.93
1809, -87, -274, -287, -16, 64, -286, 364, 991, -1135, -36, 1, 1421498934.96
1814, -62, -245, -290, -15, 65, -287, 362, 988, -1135, -37, 1, 1421498935.13
1807, -126, -288, -301, -14, 64, -296, 355, 989, -1135, -36, 0, 1421498935.19
1815, -54, -271, -293, -17, 65, -284, 349, 987, -1135, -36, 1, 1421498935.26
1810, -95, -254, -291, -12, 65, -292, 345, 984, -1136, -36, 1, 1421498935.37
1815, -81, -297, -292, -12, 64, -293, 335, 978, -1136, -36, 1, 1421498935.49
1807, -171, -308, -302, -15, 64, -286, 323, 979, -1134, -36, 1, 1421498935.6
1816, -102, -276, -305, -14, 66, -285, 315, 984, -1132, -36, 1, 1421498935.7
1812, -84, -310, -314, -13, 69, -290, 307, 983, -1130, -36, 1, 1421498935.82
1817, -26, -329, -321, -17, 67, -288, 297, 979, -1130, -36, 1, 1421498935.88
1810, -77, -297, -306, -19, 63, -287, 292, 977, -1130, -36, 1, 1421498936.0
1819, -17, -271, -293, -19, 64, -292, 288, 972, -1131, -36, 1, 1421498936.11
1812, -52, -277, -299, -21, 63, -293, 282, 966, -1133, -36, 1, 1421498936.18
1819, -51, -298, -295, -19, 63, -290, 275, 961, -1134, -36, 1, 1421498936.3
1809, -133, -261, -299, -18, 65, -286, 269, 959, -1133, -36, 1, 1421498936.41
1815, -132, -259, -307, -15, 67, -288, 259, 955, -1133, -36, 1, 1421498936.53
1808, -179, -282, -306, -18, 69, -286, 251, 956, -1129, -36, 1, 1421498936.59
1817, -147, -283, -317, -18, 74, -287, 245, 959, -1126, -36, 1, 1421498936.71
1812, -157, -305, -315, -18, 74, -283, 236, 961, -1123, -36, 1, 1421498936.82
1817, -88, -275, -327, -19, 80, -285, 228, 960, -1120, -36, 1, 1421498936.89
1810, -89, -306, -338, -18, 82, -291, 224, 961, -1119, -36, 0, 1421498937.0
1812, -48, -311, -345, -23, 75, -285, 216, 956, -1121, -36, 1, 1421498937.12
1809, -100, -275, -340, -22, 77, -284, 206, 949, -1121, -36, 1, 1421498937.18
1814, -34, -273, -347, -18, 75, -288, 199, 942, -1124, -36, 1, 1421498937.3
1809, -103, -289, -350, -18, 74, -289, 191, 935, -1125, -36, 1, 1421498937.41
1814, -76, -281, -347, -20, 70, -284, 178, 925, -1124, -36, 1, 1421498937.53
1809, -168, -250, -342, -17, 74, -284, 169, 921, -1124, -36, 1, 1421498937.59
1815, -93, -262, -362, -15, 75, -288, 164, 919, -1123, -36, 1, 1421498937.76
1810, -68, -293, -370, -16, 75, -284, 156, 913, -1123, -36, 0, 1421498937.83
1817, -3, -278, -359, -18, 70, -287, 147, 904, -1126, -36, 1, 1421498937.9
1810, -72, -285, -370, -17, 68, -289, 143, 896, -1128, -36, 0, 1421498938.01
1818, -34, -266, -363, -18, 65, -289, 140, 888, -1130, -36, 1, 1421498938.12
1813, -103, -271, -356, -19, 67, -292, 134, 880, -1132, -36, 1, 1421498938.19
1820, -89, -242, -366, -18, 65, -286, 128, 875, -1131, -36, 1, 1421498938.3
1809, -143, -219, -364, -15, 66, -287, 124, 870, -1132, -36, 1, 1421498938.42
1815, -92, -247, -371, -9, 66, -294, 116, 863, -1134, -36, 1, 1421498938.53
1807, -150, -282, -371, -11, 64, -291, 107, 856, -1133, -36, 1, 1421498938.6
1815, -124, -282, -371, -13, 66, -285, 100, 852, -1132, -36, 1, 1421498938.73
1811, -176, -247, -376, -11, 67, -286, 93, 851, -1131, -36, 1, 1421498938.8
1816, -82, -300, -373, -11, 68, -291, 88, 846, -1131, -35, 1, 1421498938.91
1810, -109, -333, -385, -14, 69, -288, 82, 838, -1129, -36, 1, 1421498939.02
1814, -80, -287, -383, -15, 65, -289, 76, 829, -1130, -36, 0, 1421498939.09
1808, -145, -316, -388, -15, 65, -295, 67, 823, -1129, -36, 1, 1421498939.25
1812, -89, -309, -377, -20, 65, -291, 58, 814, -1129, -36, 1, 1421498939.32
1809, -178, -283, -380, -20, 65, -289, 51, 807, -1127, -36, 1, 1421498939.38
1815, -179, -228, -380, -19, 67, -288, 43, 801, -1127, -36, 0, 1421498939.55
1808, -201, -232, -372, -19, 70, -287, 39, 797, -1128, -36, 1, 1421498939.61
1815, -69, -203, -378, -16, 72, -284, 38, 791, -1130, -36, 0, 1421498939.76
1811, -105, -210, -375, -11, 69, -288, 38, 783, -1134, -36, 1, 1421498939.82
1817, -28, -202, -371, -9, 68, -288, 38, 772, -1140, -36, 0, 1421498939.89
1811, -136, -179, -354, -7, 66, -290, 44, 764, -1143, -36, 1, 1421498940.05
1819, -111, -172, -339, -4, 66, -292, 51, 760, -1147, -36, 0, 1421498940.12
1813, -165, -191, -325, -7, 73, -292, 55, 758, -1149, -36, 1, 1421498940.23
1818, -91, -162, -323, -1, 71, -287, 59, 753, -1153, -36, 1, 1421498940.3
1810, -126, -170, -317, 3, 73, -289, 66, 749, -1158, -36, 1, 1421498940.46
1816, -15, -215, -309, 4, 71, -291, 69, 739, -1164, -36, 1, 1421498940.53
1809, -56, -231, -292, 4, 71, -287, 68, 728, -1170, -36, 1, 1421498940.65
1816, -43, -216, -278, 3, 65, -287, 72, 718, -1174, -36, 1, 1421498940.72
1812, -97, -205, -238, 6, 68, -293, 76, 714, -1177, -36, 1, 1421498940.81
1816, -68, -224, -237, 4, 70, -289, 81, 710, -1181, -36, 1, 1421498940.93
1810, -119, -241, -220, 6, 67, -286, 89, 708, -1184, -36, 1, 1421498941.05
1814, -42, -259, -204, 4, 68, -291, 94, 706, -1186, -37, 1, 1421498941.16
1808, -96, -256, -193, 6, 69, -287, 96, 701, -1189, -36, 1, 1421498941.23
1814, -69, -244, -178, 7, 66, -288, 101, 698, -1192, -36, 1, 1421498941.3
1808, -79, -284, -165, 5, 67, -291, 104, 694, -1193, -36, 1, 1421498941.41
1814, -12, -288, -149, 4, 63, -289, 102, 688, -1196, -36, 0, 1421498941.53
1809, -93, -296, -142, 0, 64, -292, 100, 683, -1198, -36, 0, 1421498941.64
1815, -55, -284, -128, -1, 62, -288, 103, 682, -1199, -36, 1, 1421498941.75
1811, -84, -282, -114, -3, 58, -291, 105, 681, -1201, -36, 1, 1421498941.79
1817, -82, -313, -111, -1, 65, -291, 107, 681, -1202, -36, 1, 1421498941.95
1809, -145, -307, -128, -4, 63, -286, 111, 686, -1199, -36, 1, 1421498942.02
1819, -72, -331, -84, -6, 66, -287, 114, 689, -1199, -36, 1, 1421498942.13
1812, -83, -322, -106, -6, 68, -287, 112, 690, -1197, -36, 0, 1421498942.25
1819, -23, -346, -108, -6, 66, -290, 112, 689, -1197, -36, 1, 1421498942.32
1811, -81, -386, -116, -12, 68, -289, 107, 688, -1195, -36, 1, 1421498942.43
1815, -34, -338, -130, -15, 67, -284, 99, 685, -1195, -36, 1, 1421498942.55
1809, -106, -305, -130, -13, 64, -290, 96, 683, -1197, -36, 1, 1421498942.61
1817, -44, -323, -108, -13, 64, -292, 97, 683, -1197, -36, 1, 1421498942.78
1811, -110, -299, -116, -13, 65, -288, 96, 684, -1197, -36, 1, 1421498942.85
1817, -97, -250, -110, -9, 66, -288, 101, 686, -1198, -36, 1, 1421498942.91
1810, -133, -271, -120, -6, 69, -290, 109, 689, -1197, -37, 1, 1421498943.03
1815, -56, -257, -106, -5, 69, -282, 116, 695, -1198, -36, 1, 1421498943.15
1808, -87, -238, -115, -1, 65, -290, 122, 693, -1201, -36, 1, 1421498943.26
1813, -8, -291, -103, 0, 67, -287, 128, 688, -1204, -36, 1, 1421498943.33
1809, -94, -264, -107, 1, 65, -284, 132, 687, -1205, -36, 1, 1421498943.4
1815, -36, -269, -86, 3, 67, -287, 132, 686, -1208, -36, 1, 1421498943.56
1808, -127, -278, -97, 0, 64, -290, 133, 684, -1210, -36, 1, 1421498943.63
1816, -82, -275, -80, 1, 67, -288, 137, 686, -1211, -36, 0, 1421498943.76
1810, -97, -288, -74, 1, 68, -290, 141, 688, -1212, -36, 0, 1421498943.87
1817, -70, -287, -70, 2, 71, -287, 145, 692, -1212, -36, 1, 1421498943.94
1811, -103, -308, -79, 2, 70, -289, 151, 695, -1212, -36, 1, 1421498944.05
1819, -29, -325, -57, 2, 70, -287, 155, 698, -1212, -36, 1, 1421498944.17
1814, -40, -352, -72, 2, 70, -291, 154, 695, -1212, -36, 1, 1421498944.23
1819, 16, -365, -65, -1, 64, -287, 151, 692, -1212, -36, 1, 1421498944.35
1809, -87, -371, -72, -4, 67, -288, 147, 694, -1212, -36, 1, 1421498944.41
1816, -49, -350, -58, -5, 64, -286, 142, 693, -1211, -36, 1, 1421498944.58
1809, -148, -347, -81, -4, 67, -289, 137, 694, -1210, -35, 1, 1421498944.64
1816, -69, -369, -63, -8, 67, -286, 135, 701, -1209, -36, 1, 1421498944.77
1813, -80, -334, -73, -10, 67, -285, 132, 702, -1207, -36, 1, 1421498944.83
1817, -25, -340, -68, -4, 70, -292, 133, 700, -1207, -36, 1, 1421498944.95
1809, -79, -364, -86, -12, 67, -290, 134, 698, -1206, -36, 1, 1421498945.07
1814, -52, -338, -75, -12, 65, -290, 137, 698, -1204, -36, 1, 1421498945.18
1807, -123, -328, -94, -3, 70, -290, 136, 699, -1204, -36, 1, 1421498945.25
1814, -84, -362, -97, -10, 66, -287, 134, 703, -1203, -36, 1, 1421498945.31
1809, -129, -301, -84, -16, 68, -278, 132, 704, -1202, -36, 1, 1421498945.43
1814, -106, -271, -94, -3, 71, -289, 134, 708, -1203, -36, 1, 1421498945.55
1809, -100, -343, -98, -3, 74, -287, 131, 714, -1203, -36, 1, 1421498945.66
1815, -47, -335, -108, -10, 68, -284, 128, 712, -1202, -36, 1, 1421498945.76
1810, -42, -312, -106, -5, 69, -292, 130, 709, -1204, -36, 1, 1421498945.88
1818, -53, -326, -106, -2, 69, -289, 131, 710, -1205, -36, 0, 1421498945.95
1811, -129, -331, -111, -10, 69, -287, 132, 710, -1203, -36, 1, 1421498946.06
1818, -79, -280, -89, -7, 71, -283, 136, 711, -1201, -36, 1, 1421498946.18
1813, -62, -278, -102, -5, 71, -287, 140, 712, -1203, -36, 1, 1421498946.25
1818, -28, -289, -91, -2, 67, -290, 146, 710, -1205, -36, 1, 1421498946.36
1810, -110, -308, -117, -1, 72, -285, 147, 710, -1205, -36, 1, 1421498946.48
1815, -65, -299, -118, -2, 71, -286, 143, 715, -1206, -36, 1, 1421498946.54
1809, -97, -316, -119, 1, 70, -285, 139, 713, -1205, -36, 1, 1421498946.66
1815, -15, -303, -111, 3, 70, -287, 141, 709, -1208, -36, 1, 1421498946.77
1811, -42, -369, -125, 4, 70, -292, 138, 709, -1207, -36, 1, 1421498946.84
1816, -9, -356, -131, -2, 65, -288, 134, 703, -1207, -36, 1, 1421498946.95
1810, -109, -343, -121, 1, 68, -290, 134, 699, -1206, -36, 1, 1421498947.07
1815, -74, -357, -126, -1, 68, -289, 134, 702, -1205, -36, 1, 1421498947.18
1808, -123, -351, -122, -4, 67, -288, 131, 701, -1204, -36, 1, 1421498947.25
1814, -61, -330, -124, -3, 69, -286, 129, 699, -1203, -36, 1, 1421498947.36
1808, -106, -321, -123, -4, 70, -286, 127, 698, -1202, -36, 1, 1421498947.48
1814, -58, -323, -120, -7, 69, -284, 126, 698, -1203, -36, 1, 1421498947.55
1809, -98, -287, -115, -1, 68, -285, 124, 702, -1204, -36, 1, 1421498947.73
1814, -64, -315, -121, -1, 69, -290, 125, 703, -1205, -36, 1, 1421498947.78
1812, -90, -331, -118, -4, 69, -284, 124, 701, -1205, -36, 1, 1421498947.85
1817, -24, -285, -122, -5, 70, -287, 125, 702, -1206, -36, 1, 1421498947.96
1812, -54, -310, -118, -3, 68, -292, 129, 697, -1206, -36, 1, 1421498948.08
1819, -36, -297, -105, -2, 67, -284, 134, 692, -1205, -36, 1, 1421498948.2
1813, -58, -291, -114, 1, 67, -291, 135, 693, -1207, -36, 1, 1421498948.26
1819, -33, -324, -113, 0, 66, -291, 137, 689, -1208, -36, 1, 1421498948.38
1808, -115, -310, -119, -3, 67, -285, 136, 688, -1208, -36, 1, 1421498948.44
1815, -81, -282, -114, 2, 69, -288, 136, 690, -1208, -36, 1, 1421498948.61
1810, -108, -308, -114, 5, 67, -291, 135, 693, -1210, -36, 1, 1421498948.68
1818, -53, -324, -97, -1, 69, -286, 135, 695, -1210, -36, 1, 1421498948.78
1811, -100, -278, -90, -1, 66, -285, 135, 697, -1210, -36, 1, 1421498948.85
1816, -59, -245, -82, 8, 71, -289, 143, 698, -1213, -36, 1, 1421498948.96
1809, -135, -290, -87, 3, 74, -285, 149, 698, -1213, -36, 1, 1421498949.07
1814, -95, -242, -71, 5, 70, -281, 158, 699, -1212, -36, 1, 1421498949.19
1809, -104, -253, -71, 7, 73, -288, 164, 701, -1214, -36, 1, 1421498949.26
1813, 19, -306, -68, 12, 75, -289, 168, 699, -1217, -36, 0, 1421498949.37
1808, -56, -349, -79, 5, 69, -287, 167, 693, -1218, -36, 1, 1421498949.49
1814, 1, -316, -65, 4, 66, -286, 165, 690, -1219, -36, 1, 1421498949.55
1809, -113, -332, -66, 3, 67, -288, 163, 691, -1220, -36, 1, 1421498949.73
1814, -37, -314, -63, 6, 64, -289, 165, 691, -1220, -36, 1, 1421498949.8
1810, -119, -374, -61, 1, 67, -290, 163, 694, -1220, -36, 0, 1421498949.87
1818, -33, -359, -54, -3, 64, -285, 161, 695, -1219, -36, 0, 1421498949.98
1811, -117, -350, -53, -2, 66, -287, 159, 696, -1217, -36, 1, 1421498950.1
1819, -27, -340, -32, 2, 68, -290, 162, 695, -1216, -36, 1, 1421498950.16
1813, -95, -388, -43, -3, 62, -289, 160, 697, -1214, -36, 1, 1421498950.28
1818, -64, -362, -52, -10, 71, -285, 157, 701, -1212, -36, 1, 1421498950.4
1808, -116, -357, -57, -8, 67, -293, 154, 704, -1211, -36, 1, 1421498950.46
1815, -20, -366, -62, -6, 69, -290, 151, 704, -1211, -36, 1, 1421498950.58
1809, -131, -349, -65, -10, 68, -282, 145, 707, -1210, -36, 1, 1421498950.7
1816, -91, -327, -55, -9, 67, -288, 146, 710, -1209, -36, 1, 1421498950.8
1811, -83, -341, -64, -7, 71, -286, 144, 714, -1208, -36, 1, 1421498950.91
1815, -8, -337, -72, -7, 68, -290, 144, 712, -1208, -36, 1, 1421498950.98
1809, -63, -373, -63, -12, 67, -288, 144, 711, -1209, -36, 1, 1421498951.09
1813, -35, -346, -69, -15, 62, -286, 144, 707, -1208, -36, 1, 1421498951.16
1808, -115, -303, -71, -7, 69, -291, 146, 708, -1208, -36, 1, 1421498951.27
1814, -35, -350, -65, -6, 63, -292, 146, 706, -1208, -36, 1, 1421498951.39
1808, -137, -331, -78, -8, 66, -288, 145, 709, -1207, -36, 1, 1421498951.5
1814, -85, -330, -72, -10, 68, -285, 144, 713, -1206, -36, 1, 1421498951.62
1809, -122, -300, -67, -8, 65, -288, 144, 716, -1206, -36, 1, 1421498951.71
1815, -71, -335, -65, -5, 72, -288, 145, 719, -1207, -36, 1, 1421498951.81
1811, -156, -353, -76, -10, 76, -285, 144, 725, -1205, -36, 1, 1421498951.87
1817, -126, -297, -56, -9, 81, -287, 144, 731, -1203, -36, 1, 1421498951.99
1810, -193, -309, -73, -2, 91, -287, 147, 740, -1201, -36, 0, 1421498952.1
1818, -35, -333, -52, -8, 93, -279, 150, 744, -1198, -36, 1, 1421498952.17
1813, 27, -277, -59, -5, 92, -287, 153, 739, -1200, -36, 1, 1421498952.28
1818, 141, -326, -65, -5, 88, -286, 156, 728, -1204, -36, 1, 1421498952.4
1809, 44, -316, -78, 0, 77, -287, 156, 714, -1208, -36, 1, 1421498952.46
1814, -61, -297, -56, -1, 81, -281, 159, 711, -1211, -36, 1, 1421498952.58
1808, -204, -318, -69, -5, 80, -289, 158, 719, -1210, -36, 1, 1421498952.7
1817, -49, -288, -61, 2, 91, -272, 160, 726, -1209, -36, 1, 1421498952.8
1811, -35, -328, -76, 0, 81, -292, 162, 724, -1210, -36, 1, 1421498952.91
1817, 12, -345, -67, 6, 88, -275, 160, 721, -1210, -36, 1, 1421498953.02
1809, -90, -359, -64, -3, 81, -284, 159, 718, -1210, -35, 1, 1421498953.09
1814, -46, -333, -74, -9, 85, -278, 159, 718, -1208, -36, 1, 1421498953.15
1808, -69, -299, -68, 4, 80, -289, 160, 714, -1209, -36, 1, 1421498953.32
1812, -59, -378, -72, -3, 78, -293, 160, 714, -1209, -36, 1, 1421498953.38
1807, -123, -303, -71, -1, 80, -285, 159, 716, -1208, -36, 1, 1421498953.5
1815, -58, -364, -68, 2, 87, -287, 159, 720, -1208, -36, 1, 1421498953.61
1808, -99, -383, -73, -12, 80, -284, 153, 721, -1208, -36, 1, 1421498953.71
1816, -45, -261, -60, -10, 80, -279, 154, 722, -1209, -36, 1, 1421498953.8
1810, -38, -298, -58, 1, 83, -281, 159, 723, -1210, -36, 0, 1421498953.91
1817, -13, -317, -45, 3, 80, -285, 162, 719, -1211, -36, 1, 1421498954.03
1809, -51, -373, -68, -8, 75, -294, 160, 717, -1211, -36, 1, 1421498954.09
1820, 92, -337, -41, -1, 75, -283, 160, 711, -1212, -36, 1, 1421498954.16
1812, -31, -318, -70, -9, 77, -288, 160, 706, -1213, -36, 1, 1421498954.32
1818, 30, -274, -43, 0, 73, -282, 163, 702, -1214, -36, 1, 1421498954.39
1809, -66, -308, -60, 6, 67, -293, 166, 697, -1218, -36, 1, 1421498954.51
1815, -66, -395, -54, -10, 76, -288, 163, 700, -1216, -36, 1, 1421498954.62
1808, -98, -275, -68, 5, 71, -278, 164, 701, -1218, -36, 1, 1421498954.72
1817, -50, -397, -54, -5, 78, -299, 165, 703, -1218, -36, 1, 1421498954.8
1811, -24, -354, -66, -10, 65, -279, 158, 701, -1216, -36, 0, 1421498954.91
1815, -3, -306, -82, 6, 74, -289, 160, 699, -1218, -37, 1, 1421498955.02
1809, -28, -428, -51, -5, 64, -303, 157, 694, -1218, -36, 0, 1421498955.09
1814, -2, -359, -66, -12, 68, -282, 152, 691, -1215, -36, 1, 1421498955.2
1808, -97, -322, -64, -8, 67, -277, 151, 689, -1215, -36, 1, 1421498955.32
